Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09,66.1500015258789,66.80000305175781,65.66500091552734,66.80000305175781,59.79788589477539,840400
2021-04-12,66.97000122070312,67.41000366210938,66.62999725341797,66.87999725341797,59.86949157714844,941000
2021-04-13,67.2300033569336,67.23999786376953,66.26000213623047,66.41000366210938,59.44878387451172,1209300
2021-04-14,66.06999969482422,66.37000274658203,65.5199966430664,65.68000030517578,58.7952766418457,1019900
2021-04-15,66.06999969482422,66.06999969482422,64.87999725341797,65.62999725341797,58.75053405761719,987100
2021-04-16,65.66000366210938,66.44000244140625,65.30999755859375,66.37999725341797,59.421905517578125,1397700
2021-04-19,66.87999725341797,67.02999877929688,66.04000091552734,66.23999786376953,59.29658889770508,988500
2021-04-20,66.04000091552734,66.25,65.1500015258789,66.05000305175781,59.126502990722656,2384000
2021-04-21,65.86000061035156,66.4000015258789,65.52999877929688,65.9800033569336,59.0638313293457,801700
2021-04-22,66.05000305175781,66.8550033569336,66.01000213623047,66.55000305175781,59.5740852355957,1105000
2021-04-23,66.29000091552734,66.63999938964844,65.69000244140625,66.25,59.30554962158203,891500
2021-04-26,66.4000015258789,66.81999969482422,66.15499877929688,66.33000183105469,59.37715530395508,700300
2021-04-27,66.2300033569336,67.18399810791016,66.16999816894531,66.87999725341797,59.86949157714844,1028000
2021-04-28,66.7300033569336,67.52999877929688,66.7300033569336,67.29000091552734,60.23652267456055,937100
2021-04-29,67.7699966430664,68.4800033569336,67.4800033569336,67.77999877929688,60.6751594543457,1376500
2021-04-30,67.95999908447266,70.2300033569336,67.79000091552734,68.61000061035156,61.41816329956055,1974800
2021-05-03,69.22000122070312,71.12000274658203,69.20999908447266,70.41000366210938,63.029483795166016,1412600
2021-05-04,70.4000015258789,70.51000213623047,69.2699966430664,69.86000061035156,62.53712844848633,661400
2021-05-05,69.83999633789062,70.08999633789062,68.80000305175781,69.01000213623047,61.77622985839844,1896900
2021-05-06,70.38999938964844,70.38999938964844,67.66000366210938,68.70999908447266,61.507659912109375,1575200
2021-05-07,68.87999725341797,69.68000030517578,68.66999816894531,69.4800033569336,62.196964263916016,963600
2021-05-10,69.37000274658203,69.66999816894531,68.94999694824219,69.0999984741211,61.85679244995117,898300
2021-05-11,68.51000213623047,68.70999908447266,67.23999786376953,68.0199966430664,60.8900032043457,1022600
2021-05-12,67.86000061035156,67.91999816894531,66.7699966430664,66.93000030517578,59.91426467895508,1253800
2021-05-13,66.70999908447266,67.55000305175781,66.3499984741211,66.69000244140625,59.69941329956055,812000
2021-05-14,67.05999755859375,67.87000274658203,66.6449966430664,67.6500015258789,60.55878829956055,828400
2021-05-17,67.3499984741211,67.58000183105469,66.81999969482422,67.47000122070312,60.39765548706055,619600
2021-05-18,67.5199966430664,68.25,67.23999786376953,67.62000274658203,60.53193664550781,1245700
2021-05-19,66.66000366210938,67.80999755859375,66.51000213623047,67.77999877929688,60.6751594543457,1090600
2021-05-20,68.0,68.81999969482422,67.97000122070312,68.66000366210938,61.46292495727539,1158900
2021-05-21,69.08999633789062,69.08999633789062,68.09500122070312,68.1500015258789,61.006378173828125,785700
2021-05-24,68.48999786376953,68.70999908447266,68.04000091552734,68.20999908447266,61.060089111328125,722100
2021-05-25,68.48999786376953,68.48999786376953,67.87999725341797,67.9800033569336,60.85420608520508,959400
2021-05-26,67.73999786376953,68.75,67.48999786376953,68.51000213623047,61.3286247253418,862800
2021-05-27,68.91000366210938,69.51000213623047,68.5199966430664,69.37000274658203,62.09849548339844,1128900
2021-05-28,69.44999694824219,69.95999908447266,69.36000061035156,69.72000122070312,62.41179656982422,1553200
2021-06-01,70.0,70.70999908447266,69.86000061035156,70.47000122070312,63.08317947387695,1070500
2021-06-02,70.70999908447266,70.73999786376953,69.5999984741211,69.7300033569336,62.420753479003906,766900
2021-06-03,69.45999908447266,69.86000061035156,68.81999969482422,69.12000274658203,61.87469482421875,847700
2021-06-04,69.26000213623047,69.47000122070312,68.78500366210938,69.18000030517578,61.92841339111328,542600
2021-06-07,69.47000122070312,69.47000122070312,68.55000305175781,68.66999816894531,61.471858978271484,1116400
2021-06-08,68.66999816894531,69.13999938964844,68.5999984741211,68.62000274658203,61.4271125793457,930400
2021-06-09,68.70999908447266,68.81999969482422,67.65499877929688,67.72000122070312,60.62145233154297,1222700
2021-06-10,67.9800033569336,68.0199966430664,66.56999969482422,67.86000061035156,60.74677658081055,2390300
2021-06-11,67.87999725341797,68.22000122070312,67.53500366210938,68.0999984741211,60.961612701416016,923400
2021-06-14,68.12999725341797,68.55000305175781,67.83000183105469,68.06999969482422,60.93476104736328,711800
2021-06-15,68.3499984741211,68.58999633789062,67.9800033569336,68.37999725341797,61.21227264404297,671300
2021-06-16,68.30000305175781,68.81999969482422,67.97000122070312,68.33999633789062,61.176456451416016,799200
2021-06-17,68.58999633789062,69.44999694824219,67.68000030517578,67.93000030517578,60.80942916870117,867600
2021-06-18,67.18000030517578,67.43000030517578,66.16999816894531,66.19000244140625,59.25182342529297,1110300
2021-06-21,66.26000213623047,67.05999755859375,66.11000061035156,66.56999969482422,59.59199142456055,3052900
2021-06-22,66.04000091552734,66.05999755859375,65.25,65.79000091552734,59.36640548706055,3077400
2021-06-23,65.8499984741211,65.9800033569336,65.06999969482422,65.08999633789062,58.734745025634766,1149900
2021-06-24,65.20999908447266,65.55999755859375,64.76000213623047,65.11000061035156,58.7527961730957,848600
2021-06-25,65.11000061035156,65.45999908447266,64.86000061035156,65.11000061035156,58.7527961730957,1100300
2021-06-28,65.3499984741211,65.44000244140625,63.78499984741211,64.41999816894531,58.13016891479492,2569700
2021-06-29,64.44999694824219,64.66000366210938,64.0199966430664,64.43000030517578,58.13919448852539,1267100
2021-06-30,64.33999633789062,64.68000030517578,63.93000030517578,64.44000244140625,58.14822006225586,1020400
2021-07-01,64.56999969482422,65.5,64.56999969482422,65.16000366210938,58.79792404174805,752700
2021-07-02,65.3499984741211,65.37999725341797,64.3499984741211,64.81999969482422,58.49111557006836,1495200
2021-07-06,64.66999816894531,64.95999908447266,63.540000915527344,64.4000015258789,58.112117767333984,1198300
2021-07-07,64.31999969482422,64.62000274658203,63.91699981689453,64.55999755859375,58.256500244140625,944600
2021-07-08,63.75,64.04000091552734,63.275001525878906,63.75,57.52558517456055,955000
2021-07-09,64.2699966430664,64.54000091552734,64.04000091552734,64.31999969482422,58.0399284362793,682000
2021-07-12,63.81999969482422,64.5,63.790000915527344,64.3499984741211,58.066993713378906,682100
2021-07-13,64.1500015258789,64.44000244140625,63.84000015258789,63.91999816894531,57.678985595703125,778700
2021-07-14,63.9900016784668,64.33000183105469,63.619998931884766,63.869998931884766,57.63386917114258,1054700
2021-07-15,63.599998474121094,63.845001220703125,63.18000030517578,63.83000183105469,57.597774505615234,1066000
2021-07-16,64.18000030517578,64.18000030517578,62.97999954223633,63.040000915527344,56.884910583496094,770800
2021-07-19,62.150001525878906,62.150001525878906,61.04999923706055,61.5,55.49527359008789,1286400
2021-07-20,61.630001068115234,62.90999984741211,61.52000045776367,62.75,56.62322235107422,1009400
2021-07-21,63.119998931884766,63.91999816894531,62.95000076293945,63.619998931884766,57.40827941894531,972700
2021-07-22,63.619998931884766,65.05999755859375,63.18000030517578,64.91000366210938,58.572322845458984,1512800
2021-07-23,65.27999877929688,66.31999969482422,65.25,65.93000030517578,59.49272918701172,1801900
2021-07-26,65.97000122070312,65.97000122070312,64.9800033569336,65.4000015258789,59.014488220214844,1002600
2021-07-27,65.29000091552734,65.29000091552734,64.72000122070312,64.91999816894531,58.58135223388672,1618100
2021-07-28,64.72000122070312,65.16999816894531,64.08000183105469,64.33999633789062,58.05797576904297,1370300
2021-07-29,64.72000122070312,65.37999725341797,64.30999755859375,64.9000015258789,58.563297271728516,2353400
2021-07-30,67.05000305175781,68.52999877929688,66.0,68.19000244140625,61.53207015991211,3007100
2021-08-02,68.19000244140625,68.19000244140625,66.38999938964844,66.91999816894531,60.386077880859375,1442600
2021-08-03,66.23999786376953,66.81999969482422,65.8499984741211,66.44000244140625,59.95294952392578,1467600
2021-08-04,66.11000061035156,66.54000091552734,65.20999908447266,65.30000305175781,58.924251556396484,2071500
2021-08-05,63.849998474121094,64.23999786376953,62.939998626708984,63.900001525878906,57.660945892333984,5210900
2021-08-06,64.43000030517578,64.51000213623047,63.48500061035156,63.630001068115234,57.41730499267578,2932300
2021-08-09,63.599998474121094,64.0199966430664,62.900001525878906,63.29999923706055,57.119529724121094,2372400
2021-08-10,63.560001373291016,64.7699966430664,63.36000061035156,64.66000366210938,58.346736907958984,2174000
2021-08-11,64.80999755859375,65.43000030517578,64.43000030517578,64.9000015258789,58.563297271728516,1458900
2021-08-12,64.5199966430664,65.3499984741211,64.30999755859375,65.16999816894531,58.80693435668945,1654900
2021-08-13,65.30999755859375,65.62999725341797,64.87999725341797,65.30999755859375,58.93326187133789,1288400
2021-08-16,65.0,65.51499938964844,64.8499984741211,65.19000244140625,58.82499313354492,1200200
2021-08-17,65.0,65.0,64.20999908447266,64.62000274658203,58.31064224243164,965900
2021-08-18,64.3499984741211,64.69000244140625,63.959999084472656,64.0,57.75117874145508,1072900
2021-08-19,63.59000015258789,63.66999816894531,62.4900016784668,62.689998626708984,56.56908416748047,1345200
2021-08-20,62.34000015258789,62.91999816894531,62.119998931884766,62.599998474121094,56.48787307739258,1603200
2021-08-23,63.02000045776367,63.56999969482422,62.709999084472656,63.54999923706055,57.345115661621094,1009900
2021-08-24,63.54999923706055,64.2699966430664,63.540000915527344,63.880001068115234,57.64289474487305,975700
2021-08-25,63.779998779296875,64.26000213623047,63.75,64.11000061035156,57.85043716430664,787700
2021-08-26,64.81999969482422,65.06999969482422,63.92499923706055,64.16999816894531,57.90457534790039,1491700
2021-08-27,63.97999954223633,64.70999908447266,63.95000076293945,64.61000061035156,58.3016242980957,675000
2021-08-30,64.52999877929688,64.62000274658203,63.88999938964844,63.939998626708984,57.69702911376953,1046700
2021-08-31,63.79999923706055,64.7300033569336,63.79999923706055,64.20999908447266,57.940670013427734,924400
2021-09-01,64.43000030517578,64.69999694824219,64.1240005493164,64.66999816894531,58.35575866699219,1108200
2021-09-02,64.9800033569336,65.06999969482422,64.66000366210938,64.69000244140625,58.373809814453125,1470200
2021-09-03,64.68000030517578,64.76000213623047,64.125,64.27999877929688,58.00383377075195,1779800
2021-09-07,63.9900016784668,64.66000366210938,63.77000045776367,63.810001373291016,57.57973098754883,1124400
2021-09-08,63.81999969482422,64.52999877929688,63.68000030517578,64.30000305175781,58.021881103515625,919100
2021-09-09,63.939998626708984,64.95999908447266,63.84000015258789,64.44999694824219,58.157230377197266,693200
2021-09-10,64.80000305175781,65.63999938964844,64.41000366210938,64.88999938964844,58.55427932739258,1084700
2021-09-13,65.2300033569336,65.55500030517578,64.7750015258789,65.05999755859375,58.70767593383789,1134100
2021-09-14,65.1500015258789,65.37000274658203,64.1500015258789,64.62999725341797,58.31965255737305,2164100
2021-09-15,64.38999938964844,64.76000213623047,63.86000061035156,64.02999877929688,57.77825164794922,1253300
2021-09-16,63.93000030517578,63.9900016784668,63.040000915527344,63.09000015258789,56.930030822753906,1441400
2021-09-17,63.09000015258789,63.22999954223633,62.5099983215332,62.91999816894531,56.77662658691406,3136800
2021-09-20,61.0,62.040000915527344,60.77000045776367,61.689998626708984,56.139610290527344,3442100
2021-09-21,61.90999984741211,62.7400016784668,61.689998626708984,62.369998931884766,56.758426666259766,1167800
2021-09-22,62.7400016784668,63.45000076293945,62.33000183105469,62.81999969482422,57.16794204711914,869800
2021-09-23,63.150001525878906,63.33000183105469,62.66999816894531,62.900001525878906,57.24073791503906,1446100
2021-09-24,62.86000061035156,63.0,62.39500045776367,62.45000076293945,56.83122634887695,810900
2021-09-27,62.459999084472656,63.275001525878906,62.209999084472656,63.09000015258789,57.413639068603516,921500
2021-09-28,62.7599983215332,62.84000015258789,61.25,61.529998779296875,55.99400329589844,967700
2021-09-29,61.43000030517578,62.02000045776367,61.43000030517578,61.63999938964844,56.09410858154297,897700
2021-09-30,61.41999816894531,61.814998626708984,61.189998626708984,61.189998626708984,55.68458557128906,1749200
2021-10-01,61.529998779296875,62.40999984741211,61.150001525878906,62.279998779296875,56.6765251159668,1359400
2021-10-04,62.029998779296875,62.375,61.75,61.95000076293945,56.37621307373047,967400
2021-10-05,62.06999969482422,62.150001525878906,61.47999954223633,61.68000030517578,56.1305046081543,674200
2021-10-06,61.29999923706055,61.349998474121094,59.79999923706055,60.75,55.2841796875,1863500
2021-10-07,61.0,62.13999938964844,61.0,61.810001373291016,56.24881362915039,1038100
2021-10-08,61.900001525878906,62.599998474121094,61.630001068115234,62.22999954223633,56.631019592285156,740500
2021-10-11,62.619998931884766,62.70000076293945,61.47999954223633,61.66999816894531,56.12140655517578,926400
2021-10-12,61.869998931884766,62.150001525878906,61.345001220703125,61.400001525878906,55.87569808959961,868000
2021-10-13,61.290000915527344,61.41999816894531,60.2599983215332,61.0,55.51169204711914,1278100
2021-10-14,61.31999969482422,62.029998779296875,61.290000915527344,61.720001220703125,56.16691589355469,1024400
2021-10-15,61.84000015258789,62.099998474121094,61.2400016784668,61.369998931884766,55.84839630126953,640600
2021-10-18,61.5099983215332,61.560001373291016,60.79999923706055,60.880001068115234,55.40248489379883,757600
2021-10-19,60.93000030517578,61.20000076293945,60.650001525878906,61.130001068115234,55.62998962402344,1032200
2021-10-20,60.959999084472656,61.34000015258789,60.529998779296875,60.97999954223633,55.49348831176758,1610400
2021-10-21,60.900001525878906,61.96699905395508,60.849998474121094,61.4900016784668,55.957603454589844,1241100
2021-10-22,61.22999954223633,62.0,61.22999954223633,61.959999084472656,56.38530731201172,1841800
2021-10-25,62.4900016784668,62.4900016784668,58.54999923706055,58.849998474121094,53.55513000488281,4562600
