Date,Open,High,Low,Close,Adj Close,Volume
1991-12-12,8.59375,8.6875,8.59375,8.65625,4.4792399406433105,1795200
1991-12-13,8.75,8.8125,8.6875,8.75,4.527752876281738,3297200
1991-12-16,8.875,9.03125,8.625,8.96875,4.640944957733154,4149600
1991-12-17,9.03125,9.09375,8.96875,9.03125,4.673285961151123,3341200
1991-12-18,9.0625,9.125,9.0,9.09375,4.705626964569092,2688400
1991-12-19,9.0625,9.1875,9.03125,9.15625,4.737968444824219,5151200
1991-12-20,9.3125,9.34375,9.1875,9.3125,4.818821907043457,7191600
1991-12-23,9.25,9.59375,9.21875,9.46875,4.899672031402588,3915200
1991-12-24,9.53125,9.96875,9.5,9.8125,5.077550888061523,6118000
1991-12-26,9.625,9.875,9.625,9.875,5.109889507293701,2624400
1991-12-27,9.8125,9.8125,9.65625,9.71875,5.0290374755859375,2241200
1991-12-30,9.8125,9.875,9.75,9.8125,5.077550888061523,5184400
1991-12-31,9.78125,9.96875,9.5,9.5,4.9158453941345215,4688800
1992-01-02,9.625,9.90625,9.5625,9.8125,5.077550888061523,4376400
1992-01-03,9.78125,9.9375,9.75,9.84375,5.093721389770508,3214400
1992-01-06,9.90625,10.125,9.8125,10.0625,5.206912517547607,6838800
1992-01-07,10.0,10.28125,10.0,10.28125,5.320108890533447,5738400
1992-01-08,10.09375,10.34375,10.09375,10.28125,5.320108890533447,6504400
1992-01-09,10.25,10.71875,10.25,10.71875,5.546494007110596,8181600
1992-01-10,10.59375,10.65625,10.4375,10.5,5.4333014488220215,5244400
1992-01-13,10.4375,10.53125,10.40625,10.5,5.4333014488220215,2924800
1992-01-14,10.46875,10.75,10.46875,10.75,5.5626678466796875,4132800
1992-01-15,10.6875,10.78125,10.5625,10.5625,5.465641021728516,4714800
1992-01-16,10.25,10.5,10.0,10.21875,5.28776741027832,6745600
1992-01-17,10.21875,10.25,10.0625,10.25,5.303936004638672,4417600
1992-01-20,10.21875,10.4375,10.125,10.375,5.3686203956604,2142800
1992-01-21,10.4375,10.6875,10.40625,10.59375,5.481812477111816,4157200
1992-01-22,10.5,10.875,10.5,10.78125,5.578837871551514,4208400
1992-01-23,10.71875,10.875,10.625,10.65625,5.514151573181152,4048800
1992-01-24,10.5,10.84375,10.5,10.71875,5.546494007110596,3552400
1992-01-27,10.75,10.84375,10.625,10.625,5.497983455657959,3015200
1992-01-28,10.65625,10.90625,10.65625,10.875,5.627350330352783,2996000
1992-01-29,10.75,11.25,10.5,10.5625,5.465641021728516,5578000
1992-01-30,10.75,11.125,10.65625,11.0625,5.7243733406066895,6323200
1992-01-31,11.03125,11.09375,10.875,10.875,5.627350330352783,3912000
1992-02-03,10.8125,11.0,10.75,10.96875,5.675859451293945,2981600
1992-02-04,10.90625,10.96875,10.71875,10.875,5.627350330352783,3408000
1992-02-05,10.8125,11.0625,10.8125,10.90625,5.643520355224609,3806400
1992-02-06,10.875,11.0,10.8125,10.875,5.627350330352783,1732000
1992-02-07,10.9375,11.03125,10.78125,10.9375,5.659689426422119,2835600
1992-02-10,10.9375,10.9375,10.78125,10.84375,5.611178398132324,2139200
1992-02-11,10.78125,10.875,10.625,10.75,5.5626678466796875,1969600
1992-02-12,10.59375,11.0625,10.59375,10.96875,5.675859451293945,2571200
1992-02-13,10.90625,11.09375,10.84375,10.90625,5.643520355224609,3088400
1992-02-14,10.78125,10.875,10.625,10.71875,5.546494007110596,2850400
1992-02-18,10.625,10.78125,10.21875,10.34375,5.352448463439941,2644400
1992-02-19,10.21875,10.28125,10.15625,10.25,5.303936004638672,2902000
1992-02-20,10.3125,10.59375,10.3125,10.53125,5.449472427368164,3938400
1992-02-21,10.5,10.78125,10.4375,10.71875,5.546494007110596,4434400
1992-02-24,10.6875,10.875,10.65625,10.8125,5.595008373260498,2482400
1992-02-25,10.75,10.78125,10.5625,10.625,5.5100884437561035,2418400
1992-02-26,10.25,10.375,10.125,10.25,5.31561279296875,6198400
1992-02-27,10.3125,10.34375,10.21875,10.21875,5.299407958984375,4496000
1992-02-28,10.25,10.28125,10.09375,10.125,5.250788688659668,4540000
1992-03-02,10.21875,10.40625,10.1875,10.3125,5.348024845123291,3076800
1992-03-03,10.4375,10.53125,10.25,10.25,5.31561279296875,3866800
1992-03-04,10.28125,10.34375,10.1875,10.1875,5.283199787139893,3432800
1992-03-05,10.125,10.25,9.90625,10.0,5.185963153839111,3636000
1992-03-06,10.09375,10.1875,9.84375,10.0,5.185963153839111,3606400
1992-03-09,10.0625,10.0625,9.84375,10.03125,5.202169418334961,2912400
1992-03-10,9.96875,10.09375,9.9375,10.0,5.185963153839111,4021200
1992-03-11,10.09375,10.46875,10.09375,10.40625,5.3966450691223145,3517200
1992-03-12,10.46875,10.6875,10.25,10.6875,5.5424981117248535,4784000
1992-03-13,10.6875,10.8125,10.65625,10.65625,5.526291370391846,2775200
1992-03-16,10.65625,10.65625,10.5625,10.625,5.5100884437561035,2189200
1992-03-17,10.625,10.75,10.59375,10.71875,5.558704853057861,2047200
1992-03-18,10.75,11.09375,10.6875,11.0625,5.736973762512207,4260000
1992-03-19,11.0625,11.09375,10.84375,10.875,5.639737129211426,3461200
1992-03-20,10.875,10.875,10.71875,10.78125,5.591118812561035,5376000
1992-03-23,10.65625,10.6875,10.5625,10.65625,5.526291370391846,2285600
1992-03-24,10.8125,10.875,10.40625,10.5,5.4452619552612305,3816400
1992-03-25,10.3125,10.5,10.25,10.375,5.380439281463623,3662800
1992-03-26,10.40625,10.5,10.34375,10.5,5.4452619552612305,2089600
1992-03-27,10.46875,10.46875,10.21875,10.25,5.31561279296875,1649200
1992-03-30,10.25,10.3125,9.90625,10.125,5.250788688659668,1678000
1992-03-31,10.09375,10.125,9.96875,9.96875,5.169757843017578,3768800
1992-04-01,9.875,10.125,9.84375,10.125,5.250788688659668,3967600
1992-04-02,10.15625,10.25,10.09375,10.15625,5.266993522644043,3015600
1992-04-03,10.21875,10.46875,10.1875,10.34375,5.364232063293457,3332800
1992-04-06,10.40625,10.53125,10.28125,10.53125,5.46146821975708,2644800
1992-04-07,10.5,10.53125,10.375,10.4375,5.412848949432373,3476000
1992-04-08,10.34375,10.46875,10.28125,10.375,5.380439281463623,4318800
1992-04-09,10.40625,10.59375,10.34375,10.53125,5.46146821975708,3333600
1992-04-10,10.625,10.71875,10.4375,10.46875,5.4290547370910645,2591600
1992-04-13,10.46875,10.46875,10.125,10.21875,5.299407958984375,1724000
1992-04-14,10.25,10.40625,10.21875,10.40625,5.3966450691223145,3772800
1992-04-15,10.5625,10.6875,10.53125,10.5625,5.477672576904297,4297600
1992-04-16,10.5625,10.6875,10.53125,10.625,5.5100884437561035,3946000
1992-04-20,10.5625,10.625,10.3125,10.34375,5.364232063293457,2611200
1992-04-21,10.34375,10.34375,10.03125,10.21875,5.299407958984375,2386800
1992-04-22,10.25,10.3125,10.125,10.25,5.31561279296875,1825200
1992-04-23,10.25,10.625,10.09375,10.59375,5.493880748748779,3481600
1992-04-24,10.8125,11.09375,10.78125,11.0,5.704561710357666,7046800
1992-04-27,11.0,11.0625,10.875,10.90625,5.655943870544434,5083200
1992-04-28,10.96875,11.0,10.875,11.0,5.704561710357666,3332000
1992-04-29,11.0,11.25,11.0,11.21875,5.818005561828613,3734000
1992-04-30,11.09375,11.1875,11.0625,11.09375,5.753179550170898,2805200
1992-05-01,11.0,11.03125,10.71875,10.84375,5.623531818389893,3097600
1992-05-04,10.84375,10.9375,10.84375,10.90625,5.655943870544434,2914800
1992-05-05,10.875,11.03125,10.875,10.9375,5.672147750854492,2652400
1992-05-06,11.0,11.15625,10.96875,11.0625,5.736973762512207,2248000
1992-05-07,11.125,11.15625,11.03125,11.09375,5.753179550170898,2823200
1992-05-08,11.1875,11.21875,11.09375,11.125,5.769387245178223,2631200
1992-05-11,11.125,11.40625,11.125,11.375,5.899033546447754,2897200
1992-05-12,11.1875,11.28125,11.0,11.03125,5.720767021179199,2449600
1992-05-13,11.09375,11.125,10.9375,11.0,5.704561710357666,3024000
1992-05-14,11.0625,11.0625,10.84375,10.90625,5.655943870544434,2412800
1992-05-15,10.78125,10.84375,10.6875,10.78125,5.591118812561035,3596800
1992-05-18,10.875,11.0625,10.875,10.9375,5.672147750854492,2202400
1992-05-19,10.9375,11.21875,10.9375,11.1875,5.80180025100708,3863200
1992-05-20,11.25,11.71875,11.21875,11.53125,5.980067253112793,6384800
1992-05-21,11.5625,11.6875,11.46875,11.6875,6.061095237731934,5518000
1992-05-22,11.5625,11.59375,11.4375,11.46875,5.947653293609619,3665600
1992-05-26,11.4375,11.46875,11.21875,11.25,5.8342108726501465,2432800
1992-05-27,11.1875,11.375,11.125,11.28125,5.863446235656738,4370400
1992-05-28,11.34375,11.75,11.28125,11.625,6.042109966278076,3795200
1992-05-29,11.5625,11.78125,11.53125,11.71875,6.090838432312012,5103600
1992-06-01,11.6875,11.875,11.625,11.78125,6.12332010269165,4086800
1992-06-02,11.78125,11.875,11.75,11.84375,6.155806541442871,3034800
1992-06-03,11.8125,11.8125,11.59375,11.59375,6.025869846343994,2498800
1992-06-04,11.65625,11.65625,11.4375,11.5,5.97714376449585,2844000
1992-06-05,11.5,11.71875,11.375,11.625,6.042109966278076,2659600
1992-06-08,11.65625,11.65625,11.46875,11.625,6.042109966278076,1850000
1992-06-09,11.625,11.625,11.40625,11.46875,5.960899829864502,1428000
1992-06-10,11.46875,11.46875,11.28125,11.3125,5.879688739776611,2227200
1992-06-11,11.375,11.40625,11.0,11.125,5.782236576080322,3817200
1992-06-12,11.3125,11.3125,11.15625,11.1875,5.814722061157227,3136800
1992-06-15,11.1875,11.25,11.03125,11.1875,5.814722061157227,2210400
1992-06-16,11.21875,11.28125,11.15625,11.21875,5.83096170425415,1730000
1992-06-17,11.15625,11.1875,11.0,11.09375,5.765990734100342,2315200
1992-06-18,11.0625,11.28125,10.96875,11.25,5.847204685211182,3231200
1992-06-19,11.3125,11.40625,11.3125,11.375,5.912169933319092,5717200
1992-06-22,11.34375,11.4375,11.15625,11.3125,5.879688739776611,3366800
1992-06-23,11.3125,11.375,11.25,11.34375,5.895930290222168,2898000
1992-06-24,11.34375,11.46875,11.28125,11.375,5.912169933319092,1911600
1992-06-25,11.375,11.59375,11.375,11.5,5.97714376449585,2670400
1992-06-26,11.40625,11.5625,11.40625,11.53125,5.993386268615723,1754000
1992-06-29,11.53125,11.8125,11.53125,11.78125,6.12332010269165,2392800
1992-06-30,11.625,11.71875,11.5,11.5,5.97714376449585,2737600
1992-07-01,11.53125,11.6875,11.40625,11.6875,6.074594497680664,3964000
1992-07-02,11.625,11.78125,11.5625,11.625,6.042109966278076,3294000
1992-07-06,11.625,11.625,11.3125,11.5625,6.009625434875488,3836800
1992-07-07,11.71875,11.71875,11.21875,11.28125,5.863446235656738,4103200
1992-07-08,11.21875,11.25,10.9375,11.03125,5.7335076332092285,4500000
1992-07-09,11.15625,11.40625,11.125,11.40625,5.928414344787598,3388800
1992-07-10,11.4375,11.75,11.375,11.75,6.107081413269043,3169200
1992-07-13,11.75,11.8125,11.5625,11.625,6.042109966278076,2077600
1992-07-14,11.625,11.625,11.40625,11.53125,5.993386268615723,1862400
1992-07-15,11.5625,11.59375,11.46875,11.53125,5.993386268615723,2060000
1992-07-16,11.4375,11.5625,11.40625,11.53125,5.993386268615723,2212800
1992-07-17,11.5,11.5625,11.34375,11.53125,5.993386268615723,3626800
1992-07-20,11.125,11.34375,11.125,11.25,5.847204685211182,2715200
1992-07-21,11.3125,11.46875,11.28125,11.40625,5.928414344787598,2261200
1992-07-22,11.1875,11.25,11.03125,11.15625,5.798476696014404,4719200
1992-07-23,11.25,11.3125,10.46875,10.59375,5.506115913391113,6529200
1992-07-24,10.6875,10.96875,10.65625,10.9375,5.684781074523926,5118000
1992-07-27,10.90625,10.9375,10.78125,10.90625,5.668542385101318,2216400
1992-07-28,10.90625,11.0625,10.875,11.03125,5.7335076332092285,3374400
1992-07-29,11.0625,11.21875,11.03125,11.1875,5.814722061157227,4164800
1992-07-30,11.125,11.1875,11.0625,11.09375,5.765990734100342,2714000
1992-07-31,11.03125,11.03125,10.875,10.96875,5.701024055480957,2601600
1992-08-03,10.75,10.78125,10.5625,10.6875,5.554842948913574,7034400
1992-08-04,10.75,10.75,10.625,10.6875,5.554842948913574,4228800
1992-08-05,10.6875,10.71875,10.65625,10.71875,5.571087837219238,2282400
1992-08-06,10.71875,10.78125,10.5,10.625,5.522359371185303,3010000
1992-08-07,10.6875,10.8125,10.5625,10.5625,5.48987340927124,3309200
1992-08-10,10.5625,10.5625,10.40625,10.46875,5.441147327423096,2428800
1992-08-11,10.53125,10.75,10.375,10.75,5.587331295013428,2814400
1992-08-12,10.75,10.875,10.71875,10.71875,5.571087837219238,2460400
1992-08-13,10.78125,10.84375,10.6875,10.71875,5.571087837219238,2814800
1992-08-14,10.6875,10.75,10.5625,10.59375,5.506115913391113,3413600
1992-08-17,10.625,10.6875,10.5625,10.625,5.522359371185303,4327200
1992-08-18,10.625,10.84375,10.59375,10.8125,5.619813442230225,1973600
1992-08-19,10.78125,10.8125,10.71875,10.71875,5.571087837219238,1584000
1992-08-20,10.75,10.84375,10.6875,10.84375,5.636054515838623,1814800
1992-08-21,10.90625,10.90625,10.5625,10.625,5.522359371185303,4349600
1992-08-24,10.4375,10.5625,10.40625,10.46875,5.441147327423096,2364400
1992-08-25,10.5,10.5,10.28125,10.4375,5.437890529632568,2398800
1992-08-26,10.5,10.6875,10.4375,10.65625,5.551858425140381,1950800
1992-08-27,10.9375,10.9375,10.75,10.8125,5.633265972137451,2772400
1992-08-28,10.8125,10.8125,10.65625,10.6875,5.568140983581543,1468400
1992-08-31,10.6875,10.71875,10.59375,10.625,5.535577297210693,1055200
1992-09-01,10.625,10.65625,10.5,10.53125,5.48673677444458,1858800
1992-09-02,10.59375,10.6875,10.5,10.65625,5.551858425140381,2479200
1992-09-03,10.875,10.9375,10.71875,10.875,5.665827751159668,2669600
1992-09-04,10.875,10.90625,10.5625,10.65625,5.551858425140381,2276800
1992-09-08,10.65625,10.84375,10.59375,10.8125,5.633265972137451,3164800
1992-09-09,10.8125,10.96875,10.8125,10.90625,5.6821112632751465,2802400
1992-09-10,10.9375,10.9375,10.78125,10.875,5.665827751159668,3489600
1992-09-11,10.90625,11.03125,10.875,10.9375,5.698389530181885,1699200
1992-09-14,11.0625,11.34375,11.0,11.34375,5.910043239593506,5423200
1992-09-15,11.25,11.3125,11.15625,11.1875,5.82864236831665,2539200
1992-09-16,11.125,11.25,11.09375,11.15625,5.8123579025268555,1943600
1992-09-17,11.125,11.1875,11.0625,11.125,5.79607629776001,1417200
1992-09-18,11.15625,11.21875,11.09375,11.15625,5.8123579025268555,3563600
1992-09-21,11.1875,11.28125,11.125,11.1875,5.82864236831665,1562800
1992-09-22,11.0625,11.125,11.0,11.0625,5.763515472412109,1968800
1992-09-23,11.03125,11.15625,11.03125,11.125,5.79607629776001,1814400
1992-09-24,11.21875,11.21875,11.15625,11.1875,5.82864236831665,1390400
1992-09-25,11.21875,11.21875,11.0,11.03125,5.7472333908081055,1413600
1992-09-28,10.96875,11.15625,10.96875,11.15625,5.8123579025268555,1351600
1992-09-29,11.125,11.15625,11.0625,11.125,5.79607629776001,1312400
1992-09-30,11.09375,11.1875,11.09375,11.09375,5.7797932624816895,2186400
1992-10-01,11.125,11.125,11.03125,11.09375,5.7797932624816895,2007200
1992-10-02,11.09375,11.125,10.96875,10.96875,5.714669704437256,3642800
1992-10-05,10.9375,10.9375,10.21875,10.71875,5.584423542022705,4586400
1992-10-06,10.84375,10.84375,10.6875,10.71875,5.584423542022705,2003600
1992-10-07,10.78125,10.90625,10.59375,10.59375,5.519296169281006,2037600
1992-10-08,10.6875,10.84375,10.625,10.8125,5.633265972137451,1947600
1992-10-09,10.8125,10.8125,10.625,10.75,5.600703239440918,936800
1992-10-12,10.75,10.9375,10.75,10.875,5.665827751159668,1118400
1992-10-13,10.84375,10.875,10.75,10.8125,5.633265972137451,1509200
1992-10-14,10.78125,10.875,10.625,10.75,5.600703239440918,1411600
1992-10-15,10.625,10.78125,10.625,10.625,5.535577297210693,1564400
1992-10-16,10.65625,10.78125,10.59375,10.625,5.535577297210693,3012000
1992-10-19,10.5625,10.625,10.53125,10.625,5.535577297210693,2779600
1992-10-20,10.6875,10.78125,10.65625,10.71875,5.584423542022705,2290800
1992-10-21,10.71875,10.84375,10.65625,10.65625,5.551858425140381,2429200
1992-10-22,10.625,10.75,10.5625,10.71875,5.584423542022705,2221600
1992-10-23,10.78125,10.8125,10.75,10.75,5.600703239440918,2372000
1992-10-26,10.78125,11.09375,10.75,11.09375,5.7797932624816895,3180400
1992-10-27,11.15625,11.4375,11.15625,11.4375,5.958888053894043,5013600
1992-10-28,11.40625,11.46875,11.34375,11.40625,5.942606449127197,3750800
1992-10-29,11.46875,11.53125,11.4375,11.53125,6.00773286819458,2296000
1992-10-30,11.5,11.53125,11.34375,11.46875,5.975168228149414,2744800
1992-11-02,11.4375,11.59375,11.4375,11.5,5.991452217102051,2093600
1992-11-03,11.5625,11.5625,11.4375,11.5625,6.02401065826416,1600000
1992-11-04,11.53125,11.5625,11.3125,11.375,5.926323890686035,1492000
1992-11-05,11.375,11.46875,11.34375,11.4375,5.958888053894043,1282000
1992-11-06,11.4375,11.5625,11.34375,11.53125,6.00773286819458,998400
1992-11-09,11.53125,11.5625,11.40625,11.40625,5.942606449127197,1931200
1992-11-10,11.40625,11.5625,11.375,11.46875,5.975168228149414,2227200
1992-11-11,11.5,11.8125,11.46875,11.75,6.121699810028076,4044800
1992-11-12,11.78125,11.78125,11.5625,11.65625,6.072854995727539,2296000
1992-11-13,11.65625,11.6875,11.53125,11.59375,6.0402936935424805,1968000
1992-11-16,11.625,11.875,11.5625,11.8125,6.154260158538818,2645200
1992-11-17,12.0,12.03125,11.9375,11.96875,6.235668659210205,5258000
1992-11-18,11.9375,12.03125,11.9375,11.96875,6.235668659210205,2834400
1992-11-19,12.0625,12.28125,12.0,12.1875,6.349632740020752,5408800
1992-11-20,12.21875,12.21875,12.0,12.0625,6.284507751464844,6532400
1992-11-23,12.03125,12.0625,11.90625,12.03125,6.281247138977051,2196000
1992-11-24,11.96875,12.375,11.96875,12.21875,6.3791351318359375,3095600
1992-11-25,12.15625,12.375,12.03125,12.03125,6.281247138977051,2957600
1992-11-27,12.0625,12.40625,12.0625,12.25,6.395448684692383,1632400
1992-11-30,12.3125,12.3125,12.21875,12.25,6.395448684692383,2858800
1992-12-01,12.3125,12.46875,12.1875,12.25,6.395448684692383,3610400
1992-12-02,12.25,12.28125,12.21875,12.25,6.395448684692383,2363200
1992-12-03,12.21875,12.25,12.21875,12.25,6.395448684692383,1700000
1992-12-04,12.21875,12.34375,12.1875,12.21875,6.3791351318359375,2021600
1992-12-07,12.25,12.3125,12.21875,12.28125,6.411766529083252,1634400
1992-12-08,12.28125,12.40625,12.25,12.40625,6.477023601531982,2032000
1992-12-09,12.34375,12.40625,12.25,12.25,6.395448684692383,1202800
1992-12-10,12.28125,12.3125,12.15625,12.28125,6.411766529083252,2026400
1992-12-11,12.25,12.28125,12.15625,12.21875,6.3791351318359375,1860000
1992-12-14,12.1875,12.25,12.09375,12.09375,6.313878536224365,2138000
1992-12-15,12.0625,12.1875,11.9375,11.9375,6.232300281524658,2972400
1992-12-16,12.0,12.0,11.78125,11.84375,6.183357238769531,2296000
1992-12-17,11.875,12.03125,11.875,11.96875,6.248619556427002,2047600
1992-12-18,12.0625,12.34375,12.0,12.34375,6.444394111633301,6010800
1992-12-21,12.1875,12.40625,12.1875,12.28125,6.411766529083252,3337600
1992-12-22,12.34375,12.34375,12.09375,12.28125,6.411766529083252,3092800
1992-12-23,12.21875,12.4375,12.21875,12.4375,6.493339538574219,2250000
1992-12-24,12.34375,12.40625,12.1875,12.21875,6.3791351318359375,794800
1992-12-28,12.34375,12.53125,12.28125,12.5,6.525969982147217,2104800
1992-12-29,12.5,12.59375,12.28125,12.3125,6.428081512451172,2392400
1992-12-30,12.3125,12.3125,12.15625,12.21875,6.3791351318359375,1266400
1992-12-31,12.25,12.28125,12.15625,12.1875,6.362819671630859,1927600
1993-01-04,12.21875,12.3125,12.1875,12.25,6.395448684692383,2216800
1993-01-05,12.21875,12.25,12.15625,12.1875,6.362819671630859,2509600
1993-01-06,12.1875,12.3125,12.1875,12.25,6.395448684692383,2306000
1993-01-07,12.21875,12.28125,12.125,12.1875,6.362819671630859,3049600
1993-01-08,12.125,12.375,12.125,12.375,6.460712432861328,2528400
1993-01-11,12.34375,12.375,12.28125,12.3125,6.428081512451172,1584000
1993-01-12,12.28125,12.3125,12.1875,12.21875,6.3791351318359375,2380800
1993-01-13,12.1875,12.375,12.1875,12.34375,6.444394111633301,2722800
1993-01-14,12.40625,12.5,12.28125,12.5,6.525969982147217,2385600
1993-01-15,12.5,12.59375,12.3125,12.375,6.460712432861328,4562000
1993-01-18,12.3125,12.34375,12.28125,12.34375,6.444394111633301,1322800
1993-01-19,12.34375,12.40625,12.28125,12.34375,6.444394111633301,2043600
1993-01-20,12.375,12.375,12.28125,12.28125,6.411766529083252,1954800
1993-01-21,12.28125,12.40625,12.28125,12.375,6.460712432861328,1170800
1993-01-22,12.34375,12.375,11.96875,12.09375,6.313878536224365,1806400
1993-01-25,12.09375,12.28125,12.09375,12.15625,6.3465046882629395,3020000
1993-01-26,12.1875,12.25,12.0,12.0625,6.29755973815918,2251200
1993-01-27,12.03125,12.0625,11.65625,11.96875,6.248619556427002,3767200
1993-01-28,12.3125,12.3125,12.15625,12.1875,6.362819671630859,5251200
1993-01-29,12.25,12.3125,12.125,12.15625,6.3465046882629395,2644000
1993-02-01,12.21875,12.34375,12.15625,12.3125,6.428081512451172,2467600
1993-02-02,12.3125,12.65625,12.28125,12.5625,6.558599948883057,4588400
1993-02-03,12.53125,12.625,12.46875,12.53125,6.542284965515137,2707200
1993-02-04,12.65625,13.0,12.5625,12.90625,6.738063812255859,3996400
1993-02-05,12.84375,12.90625,12.65625,12.75,6.656490802764893,3130000
1993-02-08,12.6875,12.71875,12.625,12.625,6.591231822967529,2394000
1993-02-09,12.625,12.625,12.40625,12.4375,6.493339538574219,2791200
1993-02-10,12.5,12.59375,12.46875,12.5625,6.558599948883057,1763200
1993-02-11,12.5625,12.6875,12.4375,12.5,6.525969982147217,2102400
1993-02-12,12.46875,12.5,12.40625,12.40625,6.477023601531982,1849600
1993-02-16,12.4375,12.5,12.15625,12.1875,6.362819671630859,6090000
1993-02-17,12.15625,12.1875,12.0,12.125,6.330188751220703,5261200
